,OVA,Growth,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Power,Shot Power,Stamina,Long Shots,Mentality,Aggression,Positioning,Vision,Penalties,Composure,SM,IR,PAC
1,71,0,600000.0,337,68,64,61,76,68.0,69,79.0,79,71,71,305,56,50,62.0,65,324,75,64,71,362,71,72.0,73.0,75,79.0,2,0,53
4,81,0,5500000.0,367,75,69,54,90,79.0,85,80.0,70,83,90,346,61,56,79.0,75,297,67,58,70,370,58,78.0,93.0,71,89.0,3,3,58
6,77,0,2800000.0,342,80,66,43,84,69.0,77,83.0,80,85,81,308,54,36,67.0,70,340,77,51,76,384,87,65.0,85.0,85,80.0,3,1,44
26,82,0,2200000.0,95,13,15,13,37,17.0,26,20.0,13,35,28,251,37,30,55.0,80,243,56,34,13,150,38,12.0,50.0,22,70.0,0,3,77
41,72,0,325000.0,93,18,11,14,39,11.0,12,13.0,13,37,31,192,30,36,30.0,69,224,54,27,11,142,41,12.0,40.0,23,59.0,0,1,69
43,75,0,900000.0,84,14,11,17,31,11.0,12,14.0,10,20,19,182,20,24,28.0,74,209,25,28,11,108,38,8.0,32.0,17,62.0,0,1,70
45,76,0,3000000.0,343,76,59,69,72,67.0,73,66.0,69,67,74,372,75,76,73.0,73,400,88,75,87,353,86,69.0,59.0,64,75.0,2,2,76
50,72,0,975000.0,347,62,62,78,76,69.0,71,65.0,57,72,75,284,55,46,56.0,75,338,74,49,71,357,69,72.0,77.0,68,83.0,2,0,50
52,71,0,850000.0,337,58,77,64,63,75.0,70,74.0,61,44,69,325,64,67,68.0,70,349,69,65,70,296,49,75.0,59.0,72,71.0,2,0,66
53,66,0,45000.0,241,53,29,68,59,32.0,46,51.0,35,56,56,224,28,30,49.0,63,230,49,29,23,264,62,32.0,55.0,47,68.0,1,1,29
69,79,0,1300000.0,85,13,12,25,21,14.0,25,25.0,13,22,23,291,56,55,60.0,74,246,45,41,13,147,23,16.0,62.0,24,70.0,0,3,82
77,72,0,1600000.0,347,51,76,77,68,75.0,64,68.0,53,41,72,317,62,55,69.0,71,336,71,54,57,280,49,77.0,62.0,71,73.0,1,1,58
81,70,0,375000.0,336,73,56,69,75,63.0,68,76.0,71,71,73,222,30,32,33.0,67,316,74,32,69,339,74,58.0,67.0,72,81.0,2,1,31
88,73,0,1800000.0,355,74,75,57,78,71.0,72,76.0,70,72,76,335,66,64,64.0,68,316,76,46,69,337,62,77.0,82.0,74,75.0,2,3,65
89,77,0,2200000.0,343,88,58,39,86,72.0,74,92.0,93,85,84,248,37,30,44.0,73,268,74,38,65,322,49,48.0,88.0,84,86.0,1,3,33
